# Mesh Name: TestMesh
# Node Count: 100
# Link Count: 74
# Path Count: 0
# Settings:
# MESH_NODES_COUNT: 100
# MESH_ROUTERS_COUNT: 40
# MESH_MAX_LINKS_PER_NODE: 8
# MESH_DEFAULT_BANDWIDTH: 10000.00
# MESH_DEFAULT_LATENCY: 0.00
# MESH_SIZE_X: 36.00
# MESH_SIZE_Y: 20.00
# MESH_MAX_LINK_DISTANCE: 15.00

NodeID,X,Y,Status,Type
67,24.00,12.00,1,1
68,25.00,17.00,1,1
69,20.00,6.00,1,1
70,24.00,14.00,0,1
71,3.00,11.00,1,1
72,2.00,3.00,0,1
73,20.00,10.00,1,1
74,23.00,7.00,0,1
75,19.00,1.00,0,1
76,1.00,7.00,0,1
77,31.00,4.00,0,1
78,11.00,14.00,1,1
79,11.00,4.00,0,1
80,4.00,16.00,0,1
81,34.00,14.00,0,1
82,24.00,3.00,0,1
83,30.00,14.00,1,1
84,28.00,6.00,0,1
85,4.00,9.00,0,1
86,16.00,3.00,1,1
87,32.00,14.00,1,1
88,6.00,1.00,1,1
89,33.00,10.00,1,1
90,28.00,8.00,1,1
91,15.00,13.00,1,1
92,15.00,2.00,0,1
93,21.00,14.00,0,1
94,21.00,5.00,1,1
95,7.00,1.00,1,1
96,25.00,1.00,1,1
97,19.00,9.00,1,1
98,8.00,13.00,0,1
99,23.00,17.00,1,1
LinkID,SourceID,DestinationID,Bandwidth,Latency
1320,1,32,10000.00,134.16
2010,2,1,10000.00,178.04
3280,3,28,10000.00,232.59
3101,3,10,10000.00,80.62
4280,4,28,10000.00,251.79
4301,4,30,10000.00,58.31
6360,6,36,10000.00,111.80
7090,7,9,10000.00,67.08
8120,8,12,10000.00,172.63
8221,8,22,10000.00,210.24
9290,9,29,10000.00,56.57
10370,10,37,10000.00,130.00
11200,11,20,10000.00,310.16
11171,11,17,10000.00,114.02
12070,12,7,10000.00,80.62
12241,12,24,10000.00,128.06
13190,13,19,10000.00,60.83
13211,13,21,10000.00,210.00
14270,14,27,10000.00,10.00
15180,15,18,10000.00,315.75
16070,16,7,10000.00,138.92
17050,17,5,10000.00,143.18
18360,18,36,10000.00,224.72
18121,18,12,10000.00,290.69
20100,20,10,10000.00,202.48
26020,26,2,10000.00,143.18
26381,26,38,10000.00,58.31
28230,28,23,10000.00,174.64
29260,29,26,10000.00,170.00
29251,29,25,10000.00,120.42
30260,30,26,10000.00,176.92
30001,30,0,10000.00,130.00
31300,31,30,10000.00,85.44
33130,33,13,10000.00,60.83
34330,34,33,10000.00,56.57
34111,34,11,10000.00,203.96
35140,35,14,10000.00,201.25
37270,37,27,10000.00,78.10
37391,37,39,10000.00,214.01
40180,40,18,10000.00,100.50
41370,41,37,10000.00,90.55
44360,44,36,10000.00,31.62
46160,46,16,10000.00,122.07
47120,47,12,10000.00,31.62
48150,48,15,10000.00,60.83
49240,49,24,10000.00,80.62
50270,50,27,10000.00,76.16
51080,51,8,10000.00,101.98
52230,52,23,10000.00,82.46
54360,54,36,10000.00,120.42
55230,55,23,10000.00,53.85
56230,56,23,10000.00,50.99
57080,57,8,10000.00,67.08
58070,58,7,10000.00,50.00
60210,60,21,10000.00,40.00
64390,64,39,10000.00,114.02
67350,67,35,10000.00,90.55
68080,68,8,10000.00,94.87
69160,69,16,10000.00,14.14
71300,71,30,10000.00,107.70
73380,73,38,10000.00,92.20
78060,78,6,10000.00,121.66
83080,83,8,10000.00,100.00
86210,86,21,10000.00,143.18
87280,87,28,10000.00,86.02
88390,88,39,10000.00,126.49
89210,89,21,10000.00,50.00
90280,90,28,10000.00,14.14
91320,91,32,10000.00,64.03
94160,94,16,10000.00,0.00
95240,95,24,10000.00,144.22
96170,96,17,10000.00,145.60
97320,97,32,10000.00,90.00
99350,99,35,10000.00,141.42
PathStartID,PathEndID,Length
